EmpID,Full Name,Department,Hire Date,DOB,Last Promotion Date,Performance Rating (1-5),Manager ID, Monthly Salary ,Status,Gender,City,Manager Name, Dept Formula 
EMP2746,Hema Rao,Finance,41260,27777,41685,2,M08," ? 1,20,000 ",Active,Female,Kolkata,Divya Reddy," ? 60,00,000 "
EMP5050,Naveen Chauhan,Legal,43930,30735,45025,3,M02," ? 52,000 ",Active,Male,Delhi,Sunita Bose," ? 35,00,000 "
EMP1320,Kapil Bose,IT,42747,31621,44463,4,M04," ? 97,000 ",Active,Male,Bangalore,Preethi Nair," ? 1,10,00,000 "
EMP9751,Priya Iyer,Sales,40861,31265,41042,3,M08," ? 76,000 ",Active,Female,Kolkata,Divya Reddy," ? 1,20,00,000 "
EMP2124,Hema Sinha,Sales,44569,34354,45021,3,M02," ? 1,07,000 ",Active,Male,Chennai,Sunita Bose," ? 1,20,00,000 "
EMP1420,Ritu Bose,IT,42563,33900,43154,4,M02," ? 1,36,000 ",Active,Male,Bangalore,Sunita Bose," ? 1,10,00,000 "
EMP6934,Naveen Krishnan,HR,42453,28744,44464,4,M07," ? 1,40,000 ",Active,Female,Bangalore,Manish Tiwari," ? 45,00,000 "
EMP6325,Divya Choudhury,Finance,42135,31343,43109,4,M04," ? 45,000 ",Active,Male,Pune,Preethi Nair," ? 60,00,000 "
EMP4630,Shreya Rathore,Finance,41962,29816,43630,5,M06," ? 80,000 ",Active,Female,Bangalore,Geeta Pillai," ? 60,00,000 "
EMP4545,Radha Subramaniam,Marketing,44494,30599,44661,3,M03," ? 73,000 ",Active,Male,Pune,Anil Desai," ? 80,00,000 "
EMP2680,Aarav Bose,Marketing,42962,31108,44047,4,M07," ? 97,000 ",Active,Male,Hyderabad,Manish Tiwari," ? 80,00,000 "
EMP4697,Hema Dutta,Marketing,42957,28316,44602,4,M02," ? 1,32,000 ",Active,Male,Pune,Sunita Bose," ? 80,00,000 "
EMP5771,Rohit Saxena,Marketing,44339,31100,45072,4,M04," ? 89,000 ",Active,Male,Hyderabad,Preethi Nair," ? 80,00,000 "
EMP5728,Alok Yadav,Legal,44339,31914,45153,4,M01," ? 1,48,000 ",Active,Female,Pune,Rajiv Khanna," ? 35,00,000 "
EMP5415,Pranav Singh,HR,42999,29712,44763,4,M02," ? 95,000 ",Active,Female,Chennai,Sunita Bose," ? 45,00,000 "
EMP1601,Bhavna Joshi,Operations,41794,29491,42336,4,M07," ? 41,000 ",Active,Male,Hyderabad,Manish Tiwari," ? 95,00,000 "
EMP8941,Meera Verma,Finance,44265,29969,44965,5,M02," ? 94,000 ",Active,Male,Pune,Sunita Bose," ? 60,00,000 "
EMP7284,Amit Chakraborty,HR,40688,27937,42517,1,M05," ? 1,42,000 ",Active,Female,Kolkata,Siddharth Roy," ? 45,00,000 "
EMP4912,Pranav Nair,Finance,44599,33223,45129,4,M03," ? 98,000 ",Active,Male,Delhi,Anil Desai," ? 60,00,000 "
EMP7717,Lata Tiwari,Engineering,43044,28107,43279,4,M07," ? 75,000 ",Active,Female,Kolkata,Manish Tiwari," ? 1,80,00,000 "
EMP2612,Kapil Bhattacharya,Engineering,42817,31444,43840,3,M07," ? 53,000 ",Active,Male,Hyderabad,Manish Tiwari," ? 1,80,00,000 "
EMP3344,Suresh Krishnan,Marketing,42877,34921,44623,3,M06," ? 1,10,000 ",Active,Female,Pune,Geeta Pillai," ? 80,00,000 "
EMP5847,Vinod Patel,Sales,44021,36096,44493,3,M05," ? 1,34,000 ",Active,Male,Hyderabad,Siddharth Roy," ? 1,20,00,000 "
EMP1645,Ritu Menon,Sales,43640,34010,44909,3,M03," ? 1,35,000 ",Active,Female,Hyderabad,Anil Desai," ? 1,20,00,000 "
EMP2886,Bhavna Kumar,HR,44679,29211,45181,2,M07," ? 36,000 ",Active,Female,Hyderabad,Manish Tiwari," ? 45,00,000 "
EMP4830,Gaurav Verma,Operations,43576,35030,45211,4,M02," ? 52,000 ",Active,Male,Mumbai,Sunita Bose," ? 95,00,000 "
EMP9850,Tarun Sen,HR,42678,29142,43488,3,M08," ? 91,000 ",Active,Male,Kolkata,Divya Reddy," ? 45,00,000 "
EMP8450,Ananya Jha,Finance,44155,35821,45021,4,M04," ? 43,000 ",Active,Male,Hyderabad,Preethi Nair," ? 60,00,000 "
EMP5106,Divya Yadav,Sales,41244,30600,41342,4,M07," ? 1,02,000 ",Active,Male,Pune,Manish Tiwari," ? 1,20,00,000 "
EMP9543,Ritu Krishnan,Sales,40418,27963,40778,5,M02," ? 1,50,000 ",Active,Male,Bangalore,Sunita Bose," ? 1,20,00,000 "
